477,C014,4,2026-03-30,Completed,Resolved,143,f,
478,C006,3,2026-07-27,Completed,Resolved,489,f,
479,C002,3,2026-03-11,Completed,Resolved,447,f,
480,C023,5,2026-07-19,Escalated,Unresolved,375,f,Complex Request
481,C007,5,2026-08-21,Completed,Resolved,127,f,
482,C014,4,2026-05-05,Escalated,Unresolved,193,f,Technical Issue
483,C004,2,2026-05-14,Escalated,Unresolved,385,f,Policy Restriction
484,C004,5,2026-09-19,Completed,Resolved,164,f,
485,C016,2,2026-08-03,Completed,Resolved,446,f,
486,C015,4,2026-09-14,Completed,Resolved,546,f,
487,C011,3,2026-02-03,Completed,Resolved,114,f,
488,C003,5,2026-06-08,Completed,Resolved,378,f,
489,C008,1,2026-04-07,Completed,Resolved,220,f,
490,C013,4,2026-05-06,Incomplete,Pending,415,f,
491,C010,3,2026-09-15,Escalated,Unresolved,449,f,Technical Issue
492,C020,3,2026-02-12,Completed,Resolved,229,t,
493,C017,3,2026-04-09,Incomplete,Pending,,t,
494,C006,2,2026-06-24,Completed,Resolved,179,f,
495,C012,2,2026-05-10,Completed,Resolved,165,t,
496,C007,1,2026-06-13,Completed,Resolved,40,f,
497,C023,5,2026-09-15,Completed,Resolved,416,f,
498,C012,3,2026-05-10,Completed,Resolved,216,t,
499,C017,2,2026-06-12,Completed,Resolved,476,t,
500,C021,1,2026-03-04,Completed,Resolved,224,t,
501,C014,4,2026-03-24,Escalated,Unresolved,78,f,Complex Request
502,C023,5,2026-06-28,Incomplete,Pending,316,f,
503,C014,1,2026-01-11,Incomplete,Pending,286,t,
504,C004,2,2026-03-15,Completed,Resolved,196,f,
505,C021,3,2026-06-23,Completed,Resolved,233,f,
506,C010,5,2026-08-24,Completed,Resolved,375,f,
507,C015,4,2026-02-24,Escalated,Unresolved,257,f,Human Assistance Required
508,C006,2,2026-01-14,Incomplete,Pending,,f,
509,C025,4,2026-04-08,Completed,Resolved,60,f,
510,C006,3,2026-08-08,Completed,Resolved,518,f,
511,C002,2,2026-09-11,Completed,Resolved,310,f,
512,C003,2,2026-08-30,Completed,Resolved,221,f,
513,C014,5,2026-07-03,Escalated,Unresolved,411,f,Complex Request
514,C009,3,2026-01-17,Completed,Resolved,385,f,
515,C012,1,2026-01-29,Completed,Resolved,573,f,
516,C008,5,2026-06-23,Incomplete,Pending,396,f,
517,C004,1,2026-06-29,Completed,Resolved,365,f,
518,C006,3,2026-01-22,Completed,Resolved,247,f,
519,C015,1,2026-08-17,Incomplete,Pending,,f,
520,C009,2,2026-01-23,Incomplete,Pending,,f,
521,C012,4,2026-05-03,Completed,Resolved,165,f,
522,C003,3,2026-06-12,Completed,Resolved,42,f,
523,C012,1,2026-09-19,Incomplete,Pending,279,f,
524,C001,5,2026-03-20,Completed,Resolved,306,f,
525,C016,2,2026-01-18,Completed,Resolved,443,f,
526,C004,1,2026-06-18,Completed,Resolved,320,f,
527,C011,2,2026-02-21,Completed,Resolved,494,f,
528,C004,5,2026-02-17,Completed,Resolved,212,f,
529,C008,5,2026-08-10,Completed,Resolved,308,f,
530,C016,2,2026-07-15,Completed,Resolved,172,f,
531,C001,5,2026-08-21,Completed,Resolved,398,f,
532,C015,2,2026-03-12,Completed,Resolved,396,f,
533,C002,1,2026-08-18,Completed,Resolved,566,f,
534,C023,4,2026-06-06,Incomplete,Pending,,f,
535,C007,4,2026-07-30,Completed,Resolved,62,f,
536,C015,2,2026-03-30,Completed,Resolved,167,f,
537,C004,4,2026-08-05,Completed,Resolved,125,t,
538,C025,4,2026-07-24,Completed,Resolved,366,f,
539,C007,2,2026-07-14,Completed,Resolved,227,t,
540,C006,5,2026-09-22,Completed,Resolved,89,f,
541,C022,5,2026-03-25,Completed,Resolved,252,f,
542,C021,5,2026-05-31,Completed,Resolved,144,f,
543,C007,5,2026-09-27,Completed,Resolved,81,f,
544,C007,2,2026-09-03,Completed,Resolved,456,f,
545,C002,2,2026-09-25,Completed,Resolved,573,f,
546,C009,2,2026-03-04,Completed,Resolved,455,t,
547,C017,2,2026-03-07,Completed,Resolved,108,f,
548,C022,5,2026-04-20,Completed,Resolved,32,f,
549,C006,5,2026-04-11,Completed,Resolved,218,f,
550,C003,4,2026-06-27,Completed,Resolved,398,f,
551,C002,5,2026-04-21,Completed,Resolved,479,f,
552,C001,4,2026-07-07,Completed,Resolved,525,f,
553,C016,1,2026-04-30,Completed,Resolved,462,f,
554,C010,5,2026-07-29,Completed,Resolved,124,f,
555,C003,1,2026-01-25,Completed,Resolved,530,t,
556,C007,5,2026-08-14,Escalated,Unresolved,544,f,Human Assistance Required
557,C009,4,2026-08-18,Completed,Resolved,48,f,
558,C001,2,2026-04-25,Completed,Resolved,540,f,
559,C016,1,2026-05-30,Incomplete,Pending,,f,
560,C003,2,2026-05-31,Completed,Resolved,290,f,
561,C003,2,2026-02-02,Escalated,Unresolved,578,f,Technical Issue
562,C010,4,2026-03-22,Completed,Resolved,444,f,
563,C003,2,2026-02-09,Completed,Resolved,279,f,
564,C023,3,2026-06-08,Completed,Resolved,49,f,
565,C022,3,2026-03-10,Completed,Resolved,140,f,
566,C012,4,2026-05-02,Completed,Resolved,373,f,
567,C003,1,2026-02-12,Completed,Resolved,206,f,
568,C003,1,2026-02-20,Completed,Resolved,139,f,
569,C003,5,2026-07-03,Completed,Resolved,57,f,
570,C003,3,2026-06-27,Completed,Resolved,277,f,
571,C015,4,2026-02-10,Incomplete,Pending,,f,
572,C015,3,2026-05-04,Escalated,Unresolved,249,f,Human Assistance Required
573,C006,3,2026-08-29,Completed,Resolved,194,f,
574,C002,4,2026-07-05,Incomplete,Pending,499,t,
575,C023,4,2026-07-09,Completed,Resolved,573,f,
576,C002,5,2026-03-25,Completed,Resolved,131,f,
577,C009,5,2026-07-31,Completed,Resolved,398,f,
578,C014,3,2026-01-27,Completed,Resolved,218,t,
579,C002,3,2026-02-08,Completed,Resolved,121,f,
580,C019,1,2026-08-03,Completed,Resolved,61,t,
581,C016,4,2026-02-02,Completed,Resolved,136,f,
582,C004,1,2026-05-12,Completed,Resolved,269,f,
583,C002,1,2026-01-16,Incomplete,Pending,,t,
584,C023,1,2026-08-20,Completed,Resolved,42,f,
585,C016,5,2026-07-25,Completed,Resolved,358,f,
586,C017,1,2026-07-06,Completed,Resolved,318,t,
587,C007,4,2026-03-07,Completed,Resolved,293,f,
588,C022,3,2026-06-28,Completed,Resolved,103,f,
589,C008,5,2026-01-10,Completed,Resolved,366,f,
590,C004,5,2026-08-31,Completed,Resolved,176,f,
591,C022,5,2026-03-08,Escalated,Unresolved,61,f,Technical Issue
592,C023,3,2026-02-02,Completed,Resolved,233,t,
593,C002,1,2026-09-17,Completed,Resolved,407,f,
594,C001,4,2026-06-24,Completed,Resolved,229,t,
595,C015,2,2026-07-22,Escalated,Unresolved,395,f,Other
596,C001,2,2026-05-17,Completed,Resolved,460,f,
597,C009,2,2026-09-08,Escalated,Unresolved,229,t,Technical Issue
598,C010,1,2026-01-06,Completed,Resolved,364,f,
599,C025,5,2026-03-15,Incomplete,Pending,509,f,
600,C002,3,2026-06-21,Completed,Resolved,297,f,
601,C009,4,2026-08-09,Completed,Resolved,482,f,
602,C011,2,2026-09-18,Escalated,Unresolved,404,f,Human Assistance Required
603,C023,2,2026-01-07,Completed,Resolved,125,f,
604,C019,4,2026-06-17,Completed,Resolved,317,f,
605,C007,4,2026-04-25,Incomplete,Pending,275,f,
606,C023,4,2026-05-14,Completed,Resolved,64,f,
607,C001,4,2026-08-11,Completed,Resolved,277,f,
608,C001,2,2026-01-16,Incomplete,Pending,296,f,
609,C019,2,2026-08-20,Escalated,Unresolved,182,f,Policy Restriction
610,C002,3,2026-09-12,Escalated,Unresolved,83,f,Complex Request
611,C002,3,2026-06-13,Completed,Resolved,275,f,
612,C006,5,2026-05-12,Escalated,Unresolved,77,f,Human Assistance Required
613,C022,3,2026-07-21,Completed,Resolved,226,f,
614,C022,1,2026-01-26,Completed,Resolved,261,t,
615,C002,5,2026-02-28,Completed,Resolved,278,f,
616,C008,4,2026-09-27,Completed,Resolved,530,f,
617,C025,5,2026-01-08,Completed,Resolved,229,f,
618,C010,2,2026-09-06,Completed,Resolved,332,t,
619,C009,2,2026-08-24,Completed,Resolved,484,f,
620,C001,4,2026-09-22,Escalated,Unresolved,97,f,Policy Restriction
621,C002,5,2026-02-21,Escalated,Unresolved,184,f,Policy Restriction
622,C007,4,2026-08-03,Completed,Resolved,342,f,
623,C003,4,2026-04-30,Completed,Resolved,410,f,
624,C021,1,2026-04-20,Completed,Resolved,524,f,
625,C017,5,2026-09-14,Completed,Resolved,316,f,
626,C014,1,2026-06-27,Completed,Resolved,333,f,
627,C022,1,2026-04-01,Completed,Resolved,208,f,
628,C006,3,2026-06-02,Completed,Resolved,513,f,
629,C001,1,2026-05-30,Escalated,Unresolved,566,f,Human Assistance Required
630,C011,5,2026-07-05,Incomplete,Pending,,f,
631,C003,5,2026-08-30,Escalated,Unresolved,348,f,Policy Restriction
632,C004,3,2026-05-05,Completed,Resolved,389,t,
633,C013,4,2026-01-04,Completed,Resolved,215,f,
634,C010,2,2026-06-17,Completed,Resolved,328,f,
635,C015,1,2026-01-29,Incomplete,Pending,,f,
636,C017,1,2026-06-30,Completed,Resolved,272,f,
637,C023,3,2026-03-11,Completed,Resolved,351,f,
638,C002,1,2026-02-20,Completed,Resolved,380,f,
639,C002,5,2026-07-19,Completed,Resolved,435,f,
640,C010,3,2026-01-10,Escalated,Unresolved,199,t,Policy Restriction
641,C012,2,2026-07-29,Incomplete,Pending,,f,
642,C016,1,2026-05-25,Completed,Resolved,138,f,
643,C001,4,2026-01-28,Escalated,Unresolved,106,t,Technical Issue
644,C011,4,2026-06-10,Escalated,Unresolved,536,f,Complex Request
645,C016,1,2026-03-20,Incomplete,Pending,442,f,
646,C001,1,2026-05-22,Completed,Resolved,465,f,
647,C003,2,2026-04-13,Incomplete,Pending,513,f,
648,C006,4,2026-05-11,Completed,Resolved,282,f,
649,C015,2,2026-04-27,Completed,Resolved,194,f,
650,C023,1,2026-03-13,Completed,Resolved,470,f,
651,C015,2,2026-04-15,Completed,Resolved,399,f,
652,C003,1,2026-04-12,Escalated,Unresolved,571,f,Technical Issue
653,C006,1,2026-05-28,Completed,Resolved,550,f,
654,C006,2,2026-03-11,Escalated,Unresolved,156,f,Human Assistance Required
655,C003,2,2026-09-05,Incomplete,Pending,515,f,
656,C016,2,2026-07-02,Completed,Resolved,478,t,
657,C009,5,2026-09-24,Completed,Resolved,419,f,
658,C020,3,2026-02-02,Completed,Resolved,30,f,
659,C011,1,2026-07-16,Completed,Resolved,37,f,
660,C017,2,2026-01-26,Completed,Resolved,537,f,
661,C001,3,2026-03-24,Completed,Resolved,365,t,
662,C006,1,2026-05-17,Completed,Resolved,276,f,
663,C008,1,2026-07-25,Completed,Resolved,497,f,
664,C012,3,2026-04-28,Completed,Resolved,438,f,
665,C002,3,2026-06-07,Completed,Resolved,285,f,
666,C009,4,2026-09-23,Escalated,Unresolved,366,f,Human Assistance Required
667,C014,2,2026-04-10,Completed,Resolved,63,f,
668,C001,5,2026-06-28,Incomplete,Pending,483,f,
669,C013,5,2026-05-17,Escalated,Unresolved,311,f,Complex Request
670,C004,5,2026-07-14,Completed,Resolved,424,f,
671,C022,3,2026-04-24,Completed,Resolved,533,f,
672,C019,2,2026-01-15,Incomplete,Pending,,f,
673,C016,4,2026-04-28,Escalated,Unresolved,459,f,Technical Issue
674,C014,4,2026-03-12,Completed,Resolved,475,f,
675,C006,2,2026-08-11,Completed,Resolved,114,f,
676,C004,5,2026-08-03,Escalated,Unresolved,266,f,Human Assistance Required
677,C023,5,2026-02-27,Completed,Resolved,178,f,
678,C003,1,2026-01-28,Completed,Resolved,501,f,
679,C022,4,2026-03-19,Incomplete,Pending,523,f,
680,C020,1,2026-04-14,Escalated,Unresolved,77,f,Other
681,C016,5,2026-04-05,Completed,Resolved,437,f,
682,C002,5,2026-09-29,Completed,Resolved,379,f,
683,C022,3,2026-03-27,Completed,Resolved,538,f,
684,C023,2,2026-08-13,Completed,Resolved,468,f,
685,C007,4,2026-07-25,Completed,Resolved,442,f,
686,C012,1,2026-07-05,Completed,Resolved,267,f,
687,C022,2,2026-06-19,Completed,Resolved,573,f,
688,C001,5,2026-04-29,Completed,Resolved,58,f,
689,C009,3,2026-05-03,Completed,Resolved,371,f,
690,C020,2,2026-01-20,Completed,Resolved,279,f,
691,C017,2,2026-02-06,Incomplete,Pending,,f,
692,C012,2,2026-09-25,Escalated,Unresolved,120,f,Policy Restriction
693,C012,3,2026-06-28,Completed,Resolved,120,f,
694,C022,2,2026-04-19,Completed,Resolved,251,f,
695,C015,4,2026-03-31,Completed,Resolved,77,f,
696,C002,2,2026-09-17,Completed,Resolved,272,f,
697,C016,2,2026-06-25,Completed,Resolved,48,f,
698,C007,5,2026-02-04,Escalated,Unresolved,513,f,Human Assistance Required
699,C007,4,2026-07-29,Completed,Resolved,455,t,
700,C023,3,2026-02-25,Completed,Resolved,153,f,
701,C003,1,2026-08-07,Completed,Resolved,179,f,
702,C023,5,2026-03-02,Completed,Resolved,489,f,
703,C003,5,2026-08-26,Completed,Resolved,214,f,
704,C006,1,2026-05-03,Completed,Resolved,252,f,
705,C006,4,2026-09-14,Completed,Resolved,188,f,
706,C004,3,2026-06-01,Escalated,Unresolved,124,f,Technical Issue
707,C011,1,2026-08-11,Incomplete,Pending,371,f,
708,C020,3,2026-08-11,Completed,Resolved,433,f,
709,C014,5,2026-04-07,Incomplete,Pending,,f,
710,C006,1,2026-09-27,Completed,Resolved,257,f,
711,C002,3,2026-04-14,Completed,Resolved,330,f,
712,C001,1,2026-01-13,Completed,Resolved,446,f,
713,C014,2,2026-04-09,Escalated,Unresolved,236,f,Human Assistance Required
714,C012,1,2026-04-05,Escalated,Unresolved,400,f,Technical Issue
715,C010,1,2026-03-08,Escalated,Unresolved,148,f,Technical Issue
716,C016,5,2026-06-28,Completed,Resolved,499,t,
717,C006,1,2026-07-21,Completed,Resolved,296,f,
718,C020,4,2026-02-08,Completed,Resolved,74,f,
719,C009,3,2026-01-25,Completed,Resolved,411,f,
720,C023,1,2026-03-19,Completed,Resolved,305,t,
721,C001,2,2026-08-31,Incomplete,Pending,,f,
722,C008,2,2026-09-19,Completed,Resolved,464,f,
723,C013,1,2026-03-07,Completed,Resolved,224,t,
724,C006,4,2026-03-11,Escalated,Unresolved,402,f,Technical Issue
725,C017,3,2026-01-26,Completed,Resolved,258,f,
726,C021,1,2026-08-09,Completed,Resolved,155,f,
727,C006,1,2026-01-31,Completed,Resolved,399,f,
728,C012,4,2026-07-29,Completed,Resolved,298,t,
729,C016,3,2026-01-18,Completed,Resolved,388,t,
730,C007,4,2026-08-04,Completed,Resolved,269,f,
731,C025,4,2026-08-13,Completed,Resolved,452,f,
732,C003,5,2026-04-28,Incomplete,Pending,,f,
733,C006,4,2026-01-31,Completed,Resolved,132,f,
734,C002,1,2026-03-24,Completed,Resolved,279,f,
735,C017,5,2026-08-31,Completed,Resolved,482,f,
736,C002,3,2026-05-24,Completed,Resolved,502,f,
737,C023,1,2026-09-17,Incomplete,Pending,379,f,
738,C003,5,2026-02-11,Completed,Resolved,463,f,
739,C015,5,2026-09-05,Completed,Resolved,239,f,
740,C001,1,2026-09-23,Completed,Resolved,57,f,
741,C004,2,2026-07-07,Completed,Resolved,526,f,
742,C012,3,2026-02-06,Completed,Resolved,156,f,
743,C022,4,2026-04-05,Incomplete,Pending,351,f,
744,C004,3,2026-01-31,Completed,Resolved,107,f,
745,C016,5,2026-02-24,Completed,Resolved,546,f,
746,C017,1,2026-08-03,Escalated,Unresolved,561,f,Other
747,C022,4,2026-09-02,Completed,Resolved,385,f,
748,C006,1,2026-05-19,Completed,Resolved,407,f,
749,C013,1,2026-01-10,Completed,Resolved,134,t,
750,C017,1,2026-02-27,Escalated,Unresolved,224,f,Human Assistance Required
751,C007,1,2026-04-19,Incomplete,Pending,502,f,
752,C021,1,2026-04-17,Completed,Resolved,199,f,
753,C003,1,2026-09-24,Completed,Resolved,117,t,
754,C006,1,2026-07-20,Completed,Resolved,550,f,
755,C002,3,2026-07-18,Incomplete,Pending,,f,
756,C012,2,2026-07-18,Completed,Resolved,346,f,
757,C021,5,2026-01-06,Completed,Resolved,158,t,
758,C020,5,2026-07-21,Escalated,Unresolved,366,f,Complex Request
759,C003,4,2026-08-13,Incomplete,Pending,370,f,
760,C009,2,2026-06-18,Completed,Resolved,487,f,
761,C001,2,2026-09-20,Incomplete,Pending,,f,
762,C003,4,2026-05-15,Completed,Resolved,571,f,
763,C015,4,2026-05-18,Escalated,Unresolved,556,f,Human Assistance Required
764,C023,4,2026-02-21,Completed,Resolved,380,f,
765,C010,4,2026-06-19,Incomplete,Pending,502,t,
766,C006,3,2026-09-25,Incomplete,Pending,519,f,
767,C009,1,2026-03-15,Completed,Resolved,440,t,
768,C015,4,2026-03-01,Incomplete,Pending,393,f,
769,C008,3,2026-04-17,Completed,Resolved,49,f,
770,C006,4,2026-05-15,Completed,Resolved,131,f,
771,C004,1,2026-09-01,Escalated,Unresolved,353,f,Complex Request
772,C003,1,2026-06-15,Completed,Resolved,44,f,
773,C020,1,2026-04-24,Completed,Resolved,522,f,
774,C016,1,2026-04-07,Completed,Resolved,572,t,
775,C009,4,2026-06-30,Incomplete,Pending,385,f,
776,C010,2,2026-07-18,Completed,Resolved,360,f,
777,C023,2,2026-09-07,Completed,Resolved,274,f,
778,C008,4,2026-08-05,Escalated,Unresolved,300,f,Other
779,C017,1,2026-06-14,Completed,Resolved,129,f,
780,C013,3,2026-08-24,Completed,Resolved,468,f,
781,C023,4,2026-08-06,Incomplete,Pending,399,f,
782,C017,5,2026-06-10,Incomplete,Pending,442,f,
783,C012,4,2026-09-15,Completed,Resolved,368,f,
784,C019,3,2026-09-29,Completed,Resolved,70,f,
785,C016,1,2026-06-21,Completed,Resolved,32,f,
786,C006,3,2026-04-08,Completed,Resolved,474,f,
787,C014,5,2026-07-23,Completed,Resolved,41,f,
788,C004,4,2026-09-08,Completed,Resolved,392,t,
789,C002,4,2026-09-02,Completed,Resolved,579,f,
790,C008,3,2026-06-20,Completed,Resolved,410,t,
791,C006,1,2026-06-28,Completed,Resolved,331,f,
792,C019,4,2026-04-11,Escalated,Unresolved,560,f,Human Assistance Required
793,C008,4,2026-05-05,Escalated,Unresolved,132,f,Other
794,C004,2,2026-05-10,Escalated,Unresolved,113,f,Policy Restriction
795,C008,4,2026-07-01,Completed,Resolved,556,f,
796,C002,2,2026-02-12,Completed,Resolved,51,f,
797,C011,3,2026-07-06,Completed,Resolved,402,f,
798,C006,4,2026-06-11,Completed,Resolved,141,f,
799,C016,3,2026-09-20,Escalated,Unresolved,41,f,Technical Issue
800,C019,2,2026-08-24,Escalated,Unresolved,389,f,Other
801,C002,1,2026-09-04,Completed,Resolved,282,f,
802,C004,2,2026-08-02,Completed,Resolved,162,f,
803,C023,3,2026-07-17,Completed,Resolved,354,f,
804,C015,3,2026-03-09,Completed,Resolved,202,f,
805,C001,3,2026-01-28,Completed,Resolved,502,f,
806,C006,2,2026-02-03,Completed,Resolved,176,f,
807,C001,5,2026-03-28,Incomplete,Pending,343,f,
808,C003,4,2026-08-08,Completed,Resolved,524,f,
809,C017,5,2026-02-22,Incomplete,Pending,458,f,
810,C023,4,2026-04-18,Incomplete,Pending,264,f,
811,C001,2,2026-06-27,Completed,Resolved,227,f,
812,C008,2,2026-06-15,Completed,Resolved,466,f,
813,C009,4,2026-08-01,Completed,Resolved,254,f,
814,C023,1,2026-06-11,Completed,Resolved,91,f,
815,C003,5,2026-02-16,Completed,Resolved,321,f,
816,C007,1,2026-09-03,Completed,Resolved,538,f,
817,C004,2,2026-08-15,Completed,Resolved,117,f,
818,C022,2,2026-01-25,Completed,Resolved,513,f,
819,C004,5,2026-06-24,Escalated,Unresolved,344,f,Other
820,C001,3,2026-09-08,Escalated,Unresolved,335,f,Technical Issue
821,C011,2,2026-06-14,Completed,Resolved,345,f,
822,C004,2,2026-03-13,Incomplete,Pending,,t,
823,C009,1,2026-06-30,Completed,Resolved,286,f,
824,C004,1,2026-09-09,Completed,Resolved,289,f,
825,C006,5,2026-06-26,Completed,Resolved,374,f,
826,C022,1,2026-01-11,Escalated,Unresolved,504,f,Complex Request
827,C015,2,2026-01-12,Completed,Resolved,134,f,
828,C022,2,2026-06-30,Completed,Resolved,222,f,
829,C006,2,2026-01-19,Completed,Resolved,510,f,
830,C022,5,2026-03-03,Escalated,Unresolved,365,f,Policy Restriction
831,C016,5,2026-04-01,Completed,Resolved,78,f,
832,C001,5,2026-09-04,Completed,Resolved,57,f,
833,C003,4,2026-05-14,Escalated,Unresolved,484,f,Technical Issue
834,C002,2,2026-07-22,Escalated,Unresolved,327,f,Technical Issue
835,C008,2,2026-07-27,Incomplete,Pending,330,f,
836,C011,1,2026-01-25,Incomplete,Pending,,f,
837,C015,1,2026-01-15,Completed,Resolved,516,f,
838,C012,1,2026-09-20,Escalated,Unresolved,459,f,Other
839,C021,5,2026-06-05,Completed,Resolved,109,f,
840,C012,5,2026-07-02,Completed,Resolved,131,f,
841,C009,3,2026-08-16,Completed,Resolved,217,f,
842,C012,3,2026-08-21,Incomplete,Pending,,f,
843,C001,5,2026-05-02,Completed,Resolved,561,t,
844,C013,2,2026-01-14,Completed,Resolved,447,f,
845,C016,5,2026-01-18,Completed,Resolved,177,f,
846,C008,4,2026-01-09,Completed,Resolved,336,f,
847,C007,4,2026-05-14,Completed,Resolved,384,f,
848,C015,1,2026-04-04,Escalated,Unresolved,411,f,Complex Request
849,C012,5,2026-07-18,Completed,Resolved,222,f,
850,C014,2,2026-05-03,Completed,Resolved,262,f,
851,C009,4,2026-09-10,Completed,Resolved,267,f,
852,C011,2,2026-01-23,Completed,Resolved,537,f,
853,C019,2,2026-09-12,Completed,Resolved,420,f,
854,C004,3,2026-04-11,Completed,Resolved,488,f,
855,C008,1,2026-04-05,Incomplete,Pending,315,t,
856,C021,3,2026-03-11,Completed,Resolved,237,f,
857,C004,1,2026-02-02,Completed,Resolved,112,f,
858,C016,5,2026-05-03,Completed,Resolved,511,f,
859,C006,3,2026-08-09,Escalated,Unresolved,522,t,Other
860,C006,1,2026-03-27,Completed,Resolved,265,f,
861,C012,4,2026-02-07,Completed,Resolved,367,f,
862,C025,3,2026-06-17,Escalated,Unresolved,545,f,Other
863,C004,5,2026-02-17,Escalated,Unresolved,321,f,Other
864,C001,5,2026-06-05,Incomplete,Pending,559,f,
865,C006,3,2026-01-14,Completed,Resolved,555,f,
866,C006,5,2026-03-25,Completed,Resolved,450,f,
867,C012,4,2026-03-31,Completed,Resolved,511,f,
868,C014,3,2026-08-01,Completed,Resolved,459,f,
869,C001,5,2026-06-16,Completed,Resolved,465,f,
870,C023,1,2026-07-05,Incomplete,Pending,330,f,
871,C013,3,2026-07-11,Completed,Resolved,508,f,
872,C022,1,2026-05-06,Completed,Resolved,261,f,
873,C001,4,2026-02-11,Incomplete,Pending,,t,
874,C006,5,2026-03-16,Completed,Resolved,228,f,
875,C004,1,2026-01-18,Incomplete,Pending,573,f,
876,C022,2,2026-07-16,Completed,Resolved,435,f,
877,C019,2,2026-08-20,Completed,Resolved,408,f,
878,C025,5,2026-06-20,Completed,Resolved,34,f,
879,C012,2,2026-07-26,Completed,Resolved,441,f,
880,C001,3,2026-01-18,Completed,Resolved,263,t,
881,C017,2,2026-01-21,Completed,Resolved,231,f,
882,C002,2,2026-08-01,Completed,Resolved,475,f,
883,C006,3,2026-07-29,Incomplete,Pending,,f,
884,C015,3,2026-07-12,Escalated,Unresolved,490,f,Human Assistance Required
885,C012,4,2026-05-31,Completed,Resolved,515,f,
886,C010,4,2026-06-10,Incomplete,Pending,,t,
887,C001,4,2026-08-01,Completed,Resolved,548,f,
888,C004,2,2026-04-01,Incomplete,Pending,479,f,
889,C015,1,2026-01-18,Escalated,Unresolved,405,t,Policy Restriction
890,C006,5,2026-05-08,Completed,Resolved,326,t,
891,C023,3,2026-08-17,Completed,Resolved,476,f,
892,C001,3,2026-03-03,Completed,Resolved,343,f,
893,C017,5,2026-03-11,Completed,Resolved,148,f,
894,C016,4,2026-06-13,Completed,Resolved,570,f,
895,C001,2,2026-05-05,Completed,Resolved,404,f,
896,C017,1,2026-09-06,Completed,Resolved,272,f,
897,C004,5,2026-01-21,Completed,Resolved,168,f,
898,C001,3,2026-06-22,Completed,Resolved,106,f,
899,C013,5,2026-05-25,Completed,Resolved,116,f,
900,C022,4,2026-03-16,Completed,Resolved,184,f,
901,C014,1,2026-04-19,Completed,Resolved,570,f,
902,C007,1,2026-03-31,Completed,Resolved,563,f,
903,C010,4,2026-07-08,Escalated,Unresolved,510,f,Technical Issue
904,C019,3,2026-02-25,Completed,Resolved,41,f,
905,C006,4,2026-07-29,Completed,Resolved,420,f,
906,C006,1,2026-09-03,Completed,Resolved,224,f,
907,C007,4,2026-06-14,Completed,Resolved,382,f,
908,C004,5,2026-03-26,Completed,Resolved,199,f,
909,C001,2,2026-07-27,Completed,Resolved,336,f,
910,C004,3,2026-04-24,Completed,Resolved,402,f,
911,C002,1,2026-06-07,Completed,Resolved,440,t,
912,C015,3,2026-07-29,Completed,Resolved,464,f,
913,C006,1,2026-06-11,Completed,Resolved,317,f,
914,C014,3,2026-07-04,Completed,Resolved,383,f,
915,C001,5,2026-01-30,Completed,Resolved,128,f,
916,C003,2,2026-06-21,Completed,Resolved,523,f,
917,C010,1,2026-02-28,Completed,Resolved,399,f,
918,C022,5,2026-02-06,Incomplete,Pending,,f,
919,C007,1,2026-04-05,Completed,Resolved,545,f,
920,C021,5,2026-02-12,Completed,Resolved,463,f,
921,C006,5,2026-08-11,Completed,Resolved,77,f,
922,C021,5,2026-06-22,Escalated,Unresolved,470,f,Complex Request
923,C025,4,2026-07-30,Completed,Resolved,91,f,
924,C007,4,2026-08-16,Completed,Resolved,495,f,
925,C001,2,2026-01-04,Completed,Resolved,519,f,
926,C016,5,2026-01-13,Completed,Resolved,47,f,
927,C015,2,2026-04-16,Escalated,Unresolved,310,f,Complex Request
928,C003,5,2026-03-16,Incomplete,Pending,,f,
929,C003,1,2026-07-31,Completed,Resolved,395,f,
930,C001,4,2026-03-09,Escalated,Unresolved,110,f,Technical Issue
931,C008,1,2026-02-18,Completed,Resolved,128,f,
932,C004,4,2026-04-25,Completed,Resolved,260,f,
933,C001,3,2026-01-02,Incomplete,Pending,294,f,
934,C004,5,2026-04-08,Completed,Resolved,106,f,
935,C004,4,2026-07-03,Completed,Resolved,65,t,
936,C002,5,2026-04-11,Incomplete,Pending,563,f,
937,C009,5,2026-05-29,Completed,Resolved,139,f,
938,C002,2,2026-04-09,Completed,Resolved,265,f,
939,C022,4,2026-04-16,Completed,Resolved,487,f,
940,C013,5,2026-04-29,Completed,Resolved,177,f,
941,C016,3,2026-03-12,Escalated,Unresolved,306,f,Human Assistance Required
942,C022,5,2026-04-17,Completed,Resolved,547,f,
943,C020,2,2026-06-29,Escalated,Unresolved,206,f,Technical Issue
944,C004,2,2026-02-28,Completed,Resolved,419,f,
945,C015,2,2026-01-30,Completed,Resolved,533,f,
946,C013,5,2026-05-03,Completed,Resolved,250,f,
947,C015,3,2026-06-01,Escalated,Unresolved,176,f,Policy Restriction
948,C007,1,2026-02-15,Escalated,Unresolved,173,f,Complex Request
949,C004,2,2026-04-20,Escalated,Unresolved,437,f,Technical Issue
950,C017,3,2026-03-26,Escalated,Unresolved,105,f,Other
951,C004,1,2026-07-15,Incomplete,Pending,485,f,
952,C016,3,2026-01-02,Completed,Resolved,257,t,
953,C003,4,2026-02-20,Completed,Resolved,211,f,
954,C011,4,2026-07-06,Completed,Resolved,547,f,
